Formula	Molar Mass	CAS Registry Number	Name	
CO2	44.010	124-38-9	Carbon dioxide	
$$$Compressibility Factor (isothermal)	
T [K]	P [kPa]	Compressibility Factor (isothermal) [-]	State	Reference	
360.00	1090.000	0.9708	Vapor	1	
360.00	2149.000	0.940	Vapor	1	
360.00	3061.000	0.9159	Vapor	1	
360.00	4107.000	0.8857	Vapor	1	
360.00	5130.000	0.8563	Vapor	1	
360.00	6077.000	0.8276	Vapor	1	
360.00	7046.000	0.7978	Vapor	1	
360.00	8212.000	0.7615	Vapor	1	
360.00	9082.000	0.7346	Vapor	1	
360.00	9990.000	0.7057	Vapor	1	
360.00	10192.000	0.6997	Vapor	1	
Number	Source	
1	Tsuji T.; Tanaka S.; Hiaki T.: P-V-T-x Relationship for CO2 + C4H10 and CO2 + iC4H10 Binary Gas Mixtures and the Partial Molar Volume of C4H10 and iC4H10 at 360.00 K. J.Supercrit.Fluids 29 (2004) 215-220	
$$$Critical Data	
T [K]	P [kPa]	State	Reference	
	7388.330	Critical Point	3	
	7388.670	Critical Point	3	
304.14		Critical Point	3	
304.15		Critical Point	3	
304.17	7376.460	Critical Point	2	
304.25	7420.000	Critical Point	1	
Number	Source	
1	Ribeiro N.; Casimiro T.; Duarte C.; Nunes Da Ponte M.; Aguiar-Ricardo A.; Poliakoff M.: Vapor-Liquid Equilibrium and Critical Line of the CO2 + Xe System. Critical Behavior of CO2 + Xe versus CO2 + n-Alkanes. J.Phys.Chem.B 104 (2000) 791-795	
2	Khazanova N.E.; Sominskaya E.E.; Zakharova A.V.; Rozovski M.B.: Thermodynamische Eigenschaften des Systems Ethan-Kohlenstoffdioxyd.  p-V-T-N-Daten. Teplofiz.Svoistva Vesh.Mater. 10 (1976) 213-219	
3	Kuskova N.V.; Martynets V.G.; Matizen E.V.: Phasengleichgewichte im System CO2-Ne nahe am kritischen Verdampfungspunkte von Kohlenwasserstoffdioxyd. Zh.Fiz.Khim. 56 (1982) 45-49	
$$$Density	
T [K]	P [kPa]	Density [kg/m3]	State	Reference	
290.70	101.325	1.8554	Vapor	3	
290.70	506.625	9.505	Vapor	3	
